age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
40,Premium,2,"Sat, Thu",False,08:39:00,10:37:00,118,False,False,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-05-20,0,True,2025-06-30
35,Standard,5,"Fri, Sat, Thu, Tue, Wed",True,15:45:00,18:43:00,178,False,False,False,Non-binary,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Fresno, CA",36.7378,-119.7871,2022-09-14,0,False,2025-05-26
39,Standard,4,"Sun, Thu, Tue, Wed",True,13:35:00,14:37:00,62,True,True,True,Male,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-05-05,4,False,2025-06-09
35,Basic,2,"Mon, Tue",False,17:06:00,18:39:00,93,True,True,False,Male,20,Monthly,20.0,None,0.0,20.0,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-09-24,7,False,2025-06-17
18,Standard,2,"Sun, Wed",False,14:16:00,16:57:00,161,True,True,False,Prefer not to say,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-01-07,3,True,2025-07-13
43,Standard,1,Sun,False,09:22:00,10:15:00,53,False,True,False,Prefer not to say,30,Monthly,30.0,Loyalty,0.1,27.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2025-01-07,7,True,2025-07-13
29,Elite,4,"Fri, Mon, Sun, Thu",True,18:15:00,18:54:00,39,False,True,True,Prefer not to say,70,Monthly,70.0,None,0.0,70.0,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-04-22,4,True,2025-07-19
49,Premium,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,Prefer not to say,50,Monthly,50.0,None,0.0,50.0,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-12-13,0,False,2025-06-01
24,Basic,3,"Sat, Thu, Wed",True,12:00:00,14:08:00,128,True,False,True,Other (self-described),20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-09-21,0,True,2025-06-16
33,Basic,4,"Fri, Mon, Sun, Thu",False,10:24:00,11:48:00,84,True,False,False,Male,20,Monthly,20.0,Loyalty,0.1,18.0,Off-peak only,"San Diego, CA",32.7157,-117.1611,2023-05-30,0,True,2025-06-10
14,Standard,3,"Sat, Sun, Wed",False,10:11:00,11:56:00,105,True,False,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-06-01,0,False,2025-07-21
43,Standard,2,"Sat, Tue",False,19:40:00,22:32:00,172,False,True,False,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-08-25,6,True,2025-05-25
33,Standard,1,Wed,True,16:41:00,18:29:00,108,False,False,True,Non-binary,30,Early Bird (Annual),22.5,None,0.0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-01-18,0,False,2025-06-03
28,Standard,3,"Sat, Thu, Wed",False,10:48:00,12:09:00,81,False,False,False,Male,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-11-08,0,False,2025-07-10
49,Basic,5,"Fri, Mon, Sun, Tue, Wed",True,10:28:00,11:19:00,51,False,False,False,Female,20,Early Bird (Annual),15.0,Promo,0.05,14.25,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-12-11,0,False,2025-07-12
27,Premium,1,Thu,False,14:17:00,15:42:00,85,False,False,False,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-12-09,0,True,2025-07-11
26,Standard,5,"Fri, Mon, Sat, Thu, Tue",False,13:34:00,15:19:00,105,True,False,True,Other (self-described),30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-08-02,0,True,2025-07-04
25,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,12:25:00,13:40:00,75,True,False,True,Male,50,Monthly,50.0,None,0.0,50.0,All hours,"San Jose, CA",37.3382,-121.8863,2023-12-12,0,True,2025-06-21
13,Premium,2,"Mon, Tue",False,17:27:00,19:12:00,105,False,False,False,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2024-03-19,0,False,2025-06-27
25,Standard,2,"Thu, Wed",False,10:38:00,12:32:00,114,True,True,False,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-08-16,8,False,2025-07-05
21,Premium,1,Sun,True,14:34:00,15:04:00,30,True,True,True,Male,50,Early Bird (Annual),37.5,None,0.0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2023-09-10,2,True,2025-06-16
37,Standard,1,Tue,True,18:06:00,19:59:00,113,False,False,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-01-25,0,False,2025-07-14
23,Standard,1,Wed,True,19:00:00,19:49:00,49,True,False,True,Female,30,Monthly,30.0,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-08-15,0,False,2025-07-05
34,Premium,2,"Sat, Thu",True,13:39:00,14:34:00,55,False,True,False,Male,50,Monthly,50.0,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2024-05-28,8,True,2025-07-01
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",False,10:25:00,12:18:00,113,False,False,True,Male,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-02-23,0,False,2025-06-25
40,Basic,2,"Fri, Tue",True,14:33:00,15:40:00,67,True,True,False,Prefer not to say,20,Early Bird (Annual),15.0,Student,0.15,12.75,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-03-09,8,False,2025-06-05
49,Standard,1,Fri,True,08:06:00,10:41:00,155,False,True,False,Female,30,Monthly,30.0,None,0.0,30.0,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-11-22,6,False,2025-07-11
